tiempo,q1,Ts1,q2,Ts2,q3,Ts3,q4,Ts4
2023-05-11 06:41:00,22.216666666666665,24.823333333333334,23.96333333333333,25.37,25.396666666666665,25.533333333333335,6.246666666666667,26.44333333333333
2023-05-11 06:42:00,21.23225806451613,24.88064516129032,22.80322580645161,25.370967741935484,25.44516129032258,25.548387096774192,6.116129032258065,26.467741935483872
2023-05-11 06:43:00,21.90666666666667,24.9,21.383333333333333,25.386666666666663,23.383333333333333,25.580000000000002,5.2266666666666675,26.486666666666668
2023-05-11 06:44:00,18.586666666666666,24.923333333333332,20.803333333333335,25.37,22.083333333333332,25.593333333333337,5.116666666666666,26.48
2023-05-11 06:45:00,18.05666666666667,24.886666666666667,18.35666666666667,25.333333333333332,20.34,25.563333333333333,3.6599999999999997,26.470000000000002
2023-05-11 06:46:00,19.253333333333334,24.83,18.2,25.303333333333335,20.696666666666665,25.513333333333332,4.47,26.419999999999998
2023-05-11 06:47:00,19.75,24.790000000000003,16.826666666666668,25.259999999999998,18.303333333333335,25.509999999999998,4.216666666666667,26.39333333333333
2023-05-11 06:48:00,14.209677419354838,24.80322580645161,14.541935483870969,25.177419354838708,15.248387096774193,25.470967741935485,2.2580645161290325,26.377419354838707
2023-05-11 06:49:00,7.5233333333333325,24.81,11.516666666666667,25.086666666666666,11.176666666666668,25.396666666666665,1.0366666666666666,26.290000000000003
2023-05-11 06:50:00,-4.680645161290323,24.874193548387098,3.4129032258064513,25.1,2.0064516129032257,25.406451612903222,0.2903225806451613,26.187096774193545
2023-05-11 06:51:00,-8.670967741935485,24.870967741935484,1.3774193548387097,25.122580645161293,0.40645161290322585,25.403225806451612,0.19677419354838713,26.183870967741935
2023-05-11 06:52:00,-7.2,24.84333333333333,2.64,25.16,1.76,25.389999999999997,0.7300000000000001,26.19
2023-05-11 06:53:00,-4.354838709677419,24.838709677419356,4.416129032258064,25.174193548387095,4.164516129032258,25.4,1.303225806451613,26.20967741935484
2023-05-11 06:54:00,-1.3516129032258064,24.83225806451613,6.303225806451613,25.22258064516129,6.796774193548386,25.419354838709676,2.351612903225807,26.238709677419354
2023-05-11 06:55:00,4.187096774193549,24.858064516129033,9.94516129032258,25.29032258064516,11.519354838709678,25.467741935483872,4.283870967741936,26.306451612903224
2023-05-11 06:56:00,18.325,24.728125,19.309375,25.26875,22.471875,25.421875,4.815625,26.393749999999997
2023-05-11 06:57:00,23.683870967741935,24.693548387096776,23.87741935483871,25.22258064516129,25.361290322580647,25.39354838709677,6.651612903225806,26.361290322580643
2023-05-11 06:58:00,25.35483870967742,24.706451612903226,23.032258064516128,25.258064516129032,24.374193548387098,25.419354838709676,6.377419354838709,26.409677419354836
2023-05-11 06:59:00,24.13125,24.75,22.9,25.275,25.50625,25.43125,6.071875,26.428124999999998
2023-05-11 07:00:00,25.283870967741933,24.770967741935483,21.325806451612905,25.261290322580646,23.787096774193547,25.448387096774194,6.064516129032258,26.432258064516127
2023-05-11 07:01:00,24.234375,24.778125,20.765625,25.240625,23.0125,25.412499999999998,4.8875,26.4375
2023-05-11 07:02:00,19.95483870967742,24.870967741935484,19.83225806451613,25.248387096774195,21.40967741935484,25.44516129032258,4.687096774193549,26.42258064516129
2023-05-11 07:03:00,19.528125,24.828125,17.31875,25.20625,19.2,25.421875,4.203125,26.403125
2023-05-11 07:04:00,17.290625000000002,24.7875,14.83125,25.134375000000002,16.971875,25.390625,3.065625,26.340625
2023-05-11 07:05:00,10.28125,24.796875,12.084375,25.056250000000002,12.375,25.34375,1.9125,26.28125
2023-05-11 07:06:00,-1.1875,24.840625,4.803125,25.04375,3.959375,25.306250000000002,0.7625000000000001,26.18125
2023-05-11 07:07:00,-8.753125,24.921875,0.296875,25.090625000000003,-0.8250000000000001,25.35,0.675,26.171875
2023-05-11 07:08:00,-7.1125,24.871875,1.740625,25.087500000000002,1.171875,25.334375,1.06875,26.175
2023-05-11 07:09:00,-3.7909090909090906,24.87878787878788,3.6151515151515152,25.13939393939394,3.018181818181818,25.369696969696967,1.8151515151515152,26.196969696969695
2023-05-11 07:10:00,-1.125,24.903125,6.265625,25.193749999999998,6.846875,25.390625,3.1625,26.240625
2023-05-11 07:11:00,6.466666666666667,24.887878787878787,10.960606060606061,25.257575757575758,12.036363636363635,25.433333333333334,5.46969696969697,26.318181818181817
2023-05-11 07:12:00,22.2,24.75294117647059,20.226470588235294,25.211764705882352,22.13529411764706,25.388235294117646,6.294117647058823,26.391176470588235
2023-05-11 07:13:00,24.16969696969697,24.73939393939394,21.96969696969697,25.196969696969695,24.245454545454546,25.363636363636363,5.742424242424242,26.415151515151514
2023-05-11 07:14:00,25.24705882352941,24.761764705882353,19.78235294117647,25.21470588235294,21.776470588235295,25.408823529411762,6.035294117647059,26.414705882352937
2023-05-11 07:15:00,23.887878787878787,24.818181818181817,19.599999999999998,25.2030303030303,21.32121212121212,25.406060606060606,5.242424242424242,26.433333333333334
2023-05-11 07:16:00,21.945454545454545,24.84242424242424,18.166666666666668,25.196969696969695,20.042424242424243,25.403030303030302,4.866666666666666,26.433333333333334
2023-05-11 07:17:00,19.5,24.879411764705882,17.676470588235293,25.15294117647059,19.726470588235294,25.376470588235293,4.458823529411765,26.405882352941177
2023-05-11 07:18:00,16.16969696969697,24.866666666666667,15.49090909090909,25.106060606060606,16.618181818181817,25.375757575757575,3.6,26.37878787878788
2023-05-11 07:19:00,10.987878787878788,24.83939393939394,12.090909090909092,25.024242424242424,12.709090909090909,25.3,2.0727272727272728,26.327272727272724
2023-05-11 07:20:00,1.9823529411764707,24.802941176470586,6.323529411764706,24.958823529411767,6.088235294117647,25.226470588235294,0.21470588235294116,26.20294117647059
2023-05-11 07:21:00,-9.461764705882352,24.870588235294118,-0.8294117647058823,24.991176470588236,-2.376470588235294,25.258823529411764,0.2676470588235294,26.15294117647059
2023-05-11 07:22:00,-8.323529411764707,24.844117647058823,0.3235294117647059,24.99705882352941,-0.8441176470588235,25.26764705882353,0.9705882352941176,26.16470588235294
2023-05-11 07:23:00,-5.976470588235294,24.823529411764707,2.0323529411764705,25.014705882352942,1.2323529411764707,25.25294117647059,1.0823529411764707,26.15294117647059
2023-05-11 07:24:00,-2.74,24.814285714285713,4.448571428571428,25.091428571428573,4.091428571428571,25.291428571428572,2.36,26.202857142857145
2023-05-11 07:25:00,3.0588235294117645,24.826470588235296,7.647058823529412,25.13529411764706,8.708823529411765,25.30294117647059,3.9705882352941178,26.23235294117647
2023-05-11 07:26:00,15.054285714285713,24.768571428571427,15.139999999999999,25.15714285714286,16.97142857142857,25.322857142857142,6.622857142857143,26.325714285714284
2023-05-11 07:27:00,26.1,24.654285714285713,20.81142857142857,25.114285714285714,22.614285714285714,25.282857142857143,6.214285714285714,26.38
2023-05-11 07:28:00,24.345714285714287,24.691428571428574,20.954285714285714,25.1,22.757142857142856,25.28,5.782857142857143,26.397142857142857
2023-05-11 07:29:00,25.873529411764707,24.726470588235294,20.311764705882354,25.105882352941176,21.93235294117647,25.29705882352941,6.105882352941176,26.417647058823526
2023-05-11 07:30:00,21.645714285714288,24.791428571428572,19.4,25.094285714285718,22.14857142857143,25.274285714285714,4.825714285714286,26.40285714285714
2023-05-11 07:31:00,20.254285714285714,24.785714285714285,17.731428571428573,25.054285714285715,19.26285714285714,25.271428571428572,5.817142857142857,26.377142857142854
2023-05-11 07:32:00,19.45,24.735294117647058,16.147058823529413,25.0,17.144117647058824,25.220588235294116,3.829411764705882,26.341176470588238
2023-05-11 07:33:00,16.554285714285715,24.77714285714286,13.17142857142857,24.982857142857142,14.042857142857143,25.225714285714286,3.137142857142857,26.337142857142855
2023-05-11 07:34:00,6.865714285714286,24.768571428571427,9.005714285714285,24.908571428571427,8.568571428571428,25.194285714285712,1.6514285714285712,26.24
2023-05-11 07:35:00,-6.577777777777778,24.83888888888889,0.17499999999999996,24.90277777777778,-1.488888888888889,25.172222222222224,0.12777777777777782,26.15
2023-05-11 07:36:00,-8.754285714285714,24.84285714285714,-0.41714285714285715,24.914285714285715,-1.74,25.194285714285712,0.8742857142857143,26.134285714285717
2023-05-11 07:37:00,-6.102777777777778,24.808333333333334,1.4305555555555556,24.941666666666666,0.20000000000000004,25.174999999999997,1.3222222222222222,26.141666666666666
2023-05-11 07:38:00,-3.6222222222222222,24.805555555555557,3.283333333333333,25.00277777777778,2.8499999999999996,25.202777777777776,2.352777777777778,26.180555555555557
2023-05-11 07:39:00,1.0750000000000002,24.799999999999997,6.625,25.047222222222224,6.7555555555555555,25.227777777777778,3.9027777777777777,26.225
2023-05-11 07:40:00,14.630555555555556,24.686111111111114,13.952777777777778,25.05,15.875,25.211111111111112,6.625,26.305555555555557
2023-05-11 07:41:00,25.33783783783784,24.56756756756757,21.4027027027027,25.005405405405405,23.302702702702703,25.175675675675677,6.440540540540541,26.35135135135135
2023-05-11 07:42:00,27.46388888888889,24.61388888888889,19.13611111111111,25.030555555555555,21.733333333333334,25.180555555555557,6.461111111111111,26.355555555555554
2023-05-11 07:43:00,25.13243243243243,24.64054054054054,18.85135135135135,25.01621621621622,20.543243243243243,25.21351351351351,5.235135135135135,26.36756756756757
2023-05-11 07:44:00,24.90277777777778,24.672222222222224,17.769444444444446,25.0,19.294444444444444,25.202777777777776,5.511111111111111,26.36388888888889
2023-05-11 07:45:00,24.845945945945946,24.727027027027027,15.651351351351352,24.997297297297298,17.14324324324324,25.227027027027027,5.154054054054054,26.36756756756757
2023-05-11 07:46:00,21.25135135135135,24.772972972972973,14.024324324324324,24.95945945945946,15.062162162162162,25.194594594594594,3.224324324324324,26.34054054054054
2023-05-11 07:47:00,10.580555555555556,24.783333333333335,11.663888888888888,24.866666666666664,11.944444444444445,25.125,2.602777777777778,26.275
2023-05-11 07:48:00,0.2675675675675676,24.77567567567568,4.078378378378378,24.794594594594592,2.764864864864865,25.064864864864866,0.527027027027027,26.15135135135135
2023-05-11 07:49:00,-8.502702702702702,24.84054054054054,-1.4567567567567568,24.818918918918918,-3.4756756756756757,25.0972972972973,0.12972972972972974,26.11891891891892
2023-05-11 07:50:00,-7.283783783783784,24.802702702702703,-0.048648648648648665,24.84054054054054,-1.4783783783783784,25.08648648648649,1.1756756756756757,26.124324324324323
2023-05-11 07:51:00,-4.675675675675675,24.794594594594592,2.064864864864865,24.88378378378378,1.1027027027027025,25.094594594594593,1.6756756756756757,26.13783783783784
2023-05-11 07:52:00,-1.3432432432432433,24.808108108108108,4.821621621621622,24.937837837837836,4.8108108108108105,25.12162162162162,2.8351351351351353,26.17837837837838
2023-05-11 07:53:00,7.381081081081081,24.745945945945948,9.95135135135135,24.986486486486488,10.481081081081081,25.14864864864865,5.421621621621622,26.22972972972973
2023-05-11 07:54:00,26.605263157894736,24.58421052631579,18.473684210526315,24.955263157894734,20.528947368421054,25.092105263157894,7.131578947368421,26.3
2023-05-11 07:55:00,27.134210526315787,24.623684210526317,18.978947368421053,24.976315789473684,21.602631578947367,25.11578947368421,5.963157894736842,26.352631578947367
2023-05-11 07:56:00,26.771052631578947,24.705263157894734,18.568421052631578,24.989473684210527,19.928947368421053,25.147368421052633,5.689473684210526,26.378947368421052
2023-05-11 07:57:00,24.094736842105263,24.75,18.057894736842105,24.94736842105263,19.897368421052633,25.13684210526316,5.373684210526315,26.373684210526314
2023-05-11 07:58:00,23.44736842105263,24.74736842105263,16.310526315789474,24.905263157894737,17.226315789473684,25.115789473684213,4.96578947368421,26.33157894736842
2023-05-11 07:59:00,18.74871794871795,24.756410256410255,14.92820512820513,24.843589743589742,15.015384615384615,25.08205128205128,3.8,26.312820512820515
2023-05-11 08:00:00,12.339473684210526,24.76578947368421,11.623684210526315,24.784210526315793,11.797368421052632,25.028947368421054,2.805263157894737,26.25263157894737
2023-05-11 08:01:00,0.27435897435897433,24.807692307692307,3.920512820512821,24.72820512820513,2.502564102564103,25.012820512820515,0.38974358974358975,26.143589743589743
2023-05-11 08:02:00,-8.45897435897436,24.83846153846154,-1.9384615384615382,24.743589743589745,-4.064102564102564,25.012820512820515,0.45384615384615384,26.11025641025641
2023-05-11 08:03:00,-7.292307692307692,24.794871794871796,-0.6205128205128205,24.77948717948718,-2.3692307692307693,24.994871794871795,1.2128205128205127,26.11025641025641
2023-05-11 08:04:00,-3.7076923076923074,24.797435897435896,1.5846153846153845,24.805128205128206,0.32051282051282054,25.012820512820515,1.9846153846153847,26.143589743589743
2023-05-11 08:05:00,0.0923076923076923,24.815384615384612,4.661538461538462,24.887179487179484,4.161538461538462,25.053846153846155,2.787179487179487,26.202564102564104
2023-05-11 08:06:00,12.295,24.765,11.815000000000001,24.917499999999997,12.559999999999999,25.0875,5.33,26.2925
2023-05-11 08:07:00,23.6875,24.6625,19.41,24.889999999999997,21.48,25.017500000000002,6.67,26.347500000000004
2023-05-11 08:08:00,26.1,24.66,18.14,24.8925,19.85,25.0575,5.6875,26.339999999999996
2023-05-11 08:09:00,23.880000000000003,24.682499999999997,18.544999999999998,24.845,18.5125,25.035,5.3575,26.357499999999998
2023-05-11 08:10:00,24.629268292682926,24.68780487804878,15.817073170731707,24.860975609756096,16.929268292682927,25.034146341463416,4.836585365853659,26.360975609756096
2023-05-11 08:11:00,20.53,24.7225,13.0425,24.805,14.092500000000001,25.02,4.6125,26.3225
2023-05-11 08:12:00,16.346341463414635,24.765853658536585,10.72439024390244,24.74878048780488,11.58780487804878,24.99512195121951,2.8780487804878048,26.29268292682927
2023-05-11 08:13:00,5.465853658536585,24.74878048780488,7.04390243902439,24.646341463414632,5.546341463414635,24.909756097560976,0.5097560975609756,26.18780487804878
2023-05-11 08:14:00,-8.26,24.82,-2.9099999999999997,24.6575,-5.0024999999999995,24.919999999999998,0.19,26.0925
2023-05-11 08:15:00,-8.3,24.76829268292683,-2.739024390243902,24.673170731707316,-4.868292682926829,24.917073170731705,0.578048780487805,26.095121951219515
2023-05-11 08:16:00,-6.445,24.7725,-1.0175,24.71,-2.725,24.9275,1.0325,26.105
2023-05-11 08:17:00,-1.2000000000000002,24.790243902439023,2.0170731707317073,24.799999999999997,0.8024390243902438,24.98292682926829,2.0121951219512195,26.178048780487803
2023-05-11 08:18:00,10.055,24.7625,9.82,24.8625,11.067499999999999,24.9925,5.3875,26.2625
2023-05-11 08:19:00,23.521951219512193,24.663414634146342,18.924390243902437,24.829268292682926,19.817073170731707,24.968292682926826,5.434146341463415,26.336585365853658
2023-05-11 08:20:00,22.697560975609758,24.7,18.05121951219512,24.81219512195122,18.992682926829268,24.975609756097562,5.55609756097561,26.363414634146338
2023-05-11 08:21:00,23.047619047619047,24.669047619047618,16.497619047619047,24.79285714285714,17.821428571428573,24.95952380952381,5.366666666666667,26.31904761904762
2023-05-11 08:22:00,22.47073170731707,24.714634146341464,14.24390243902439,24.78780487804878,15.753658536585366,24.968292682926826,4.795121951219512,26.326829268292684
2023-05-11 08:23:00,19.36904761904762,24.75,13.604761904761904,24.742857142857144,14.145238095238096,24.95714285714286,4.464285714285714,26.29285714285714
2023-05-11 08:24:00,13.928571428571429,24.723809523809525,10.757142857142858,24.65,10.595238095238095,24.876190476190477,2.8047619047619046,26.235714285714288
2023-05-11 08:25:00,3.309302325581396,24.723255813953486,4.504651162790697,24.58139534883721,3.2395348837209306,24.827906976744185,0.9046511627906977,26.132558139534886
